Date,Revenue,Sales & Services Revenue,Cost of Revenue,Cost of Goods & Services,Gross Profit,Other Operating Income,Operating Expenses,"Selling, General & Admin",Other Operating Expense,Operating Income (Loss),Non-Operating (Income) Loss,"Interest Expense, Net",Interest Expense,Interest Income,Foreign Exch (Gain) Loss,Other Non-Op (Income) Loss,Pretax Income,Income Tax Expense (Benefit),Income (Loss) from Cont Ops,Net Extraordinary Losses (Gains),Discontinued Operations,XO & Accounting Changes,Income (Loss) Incl. MI,Minority Interest,"Net Income, GAAP",Preferred Dividends,Other Adjustments,"Net Income Avail to Common, GAAP","Net Income Avail to Common, Adj",Net Abnormal Losses (Gains),Basic Weighted Avg Shares,"Basic EPS, GAAP",Basic EPS from Cont Ops,"Basic EPS from Cont Ops, Adjusted",Diluted Weighted Avg Shares,"Diluted EPS, GAAP",Diluted EPS from Cont Ops,"Diluted EPS from Cont Ops, Adjusted",Source: Bloomberg
10/01/1995,1168.900024,,-744.799988,,424.100037,,-320.700012,,,103.400002,-53.600001,,47.700001,,0.0,5.9,49.800001,-17.5,32.299999,-11.2,,,43.5,0.0,43.5,-2.9,,40.6,40.6,,88.5,0.46,0.33,0.33,88.5,0.46,0.33,0.33,
12/31/1995,1440.400024,,-913.200012,,527.200012,,-378.700012,,,148.5,-46.200001,,42.400002,,0.0,3.8,102.299999,34.700001,137.0,17.0,,,119.999999,0.0,120.0,-2.9,,117.1,117.1,,89.0,1.32,1.51,1.51,89.0,1.32,1.51,1.51,
03/31/1996,1065.0,,-670.099976,,394.900024,,-306.200012,,,88.699997,-122.900002,,39.900002,,0.0,83.0,-34.200005,1.8,-32.400002,-70.400002,,,37.999997,0.0,38.0,-2.708,,35.292,35.292,,88.199997,0.4,-0.41,0.34,89.099998,0.4,-0.41,0.34,
06/30/1996,1207.900024,,-781.900024,,426.0,,-322.200012,,,103.800003,-41.700002,,35.900002,,0.0,5.8,62.100001,-16.799999,45.299999,0.0,,,45.300002,0.0,45.299999,-2.9,,42.399999,42.399999,,88.300003,0.48,0.48,0.48,90.099998,0.47,0.47,0.47,
09/30/1996,1186.699951,,-757.5,,429.199951,,-315.100006,,,114.099998,-37.8,,32.5,,0.0,5.3,76.299998,-20.6,55.700001,0.0,,,55.699998,0.0,55.700001,-2.9,,52.800001,52.800001,,88.0,0.6,0.6,0.6,90.199997,0.58,0.58,0.58,
12/31/1996,1454.800049,,-947.099976,,507.700073,,-366.100006,,,141.600006,-43.099999,,31.799999,,0.0,11.3,98.500007,-7.9,90.599998,0.0,,,90.600007,0.0,90.599998,-0.592,,90.007998,90.007998,,92.800003,0.97,0.97,0.94,95.5,0.94,0.94,0.91,
03/30/1997,1015.0,,-650.5,,364.5,,-291.200012,,,73.300003,-32.899999,,33.299999,,0.0,-0.4,40.400004,-14.1,26.299999,0.0,,,26.300003,0.0,26.299999,0.0,,26.299999,26.299999,,94.400002,0.28,0.28,0.28,96.0,0.27,0.27,0.27,
06/29/1997,1182.199951,,-761.799988,,420.399963,,-316.100006,,,104.300003,-34.2,,30.6,,0.0,3.6,70.100003,-24.6,45.5,0.0,,,45.500002,0.0,45.5,0.0,,45.5,45.5,,94.5,0.48,0.48,0.48,96.099998,0.47,0.47,0.47,
09/28/1997,1224.900024,,-788.900024,,436.0,,-309.299988,,,126.699997,-36.900001,,32.700001,,0.0,4.2,89.799996,-31.4,58.400002,0.0,,,58.399997,0.0,58.400002,0.0,,58.400002,58.400002,,94.800003,0.62,0.62,0.62,96.900002,0.6,0.6,0.6,
12/31/1997,1518.400024,,-968.0,,550.400024,,-365.399994,,,185.0,-35.799998,,36.099998,,0.0,-0.3,149.200002,-52.200001,97.0,0.0,,,97.000001,0.0,97.0,0.0,,97.0,97.0,,94.800003,1.02,1.02,1.02,96.900002,1.0,1.0,1.0,
03/29/1998,1008.299988,,-658.299988,,350.0,,-279.899994,,,70.099998,-1068.099998,,36.599998,,0.0,1031.5,-998.0,26.6,-971.400024,0.0,,,-971.4,0.0,-971.400024,0.0,,-971.400024,-971.400024,,95.099998,-10.21,-10.21,0.33,95.099998,-10.21,-10.21,0.33,
06/28/1998,1169.699951,,-771.900024,,397.799927,,-285.5,,,112.300003,4.0,,35.700001,,0.0,-39.700001,116.300003,-57.900002,58.400002,0.0,,,58.400002,0.0,58.400002,0.0,,58.400002,58.400002,,94.099998,0.62,0.62,0.58,95.800003,0.61,0.61,0.57,
09/27/1998,1107.699951,,-709.0,,398.699951,,-270.100006,,,128.600006,-20.200001,,34.700001,,0.0,-14.5,108.400005,-41.799999,66.599998,0.0,,,66.600006,0.0,66.599998,0.0,,66.599998,66.599998,,90.900002,0.73,0.73,0.71,92.599998,0.72,0.72,0.7,
12/31/1998,1274.199951,,-811.799988,,462.399963,,-289.399994,,,173.0,12.0,,38.299999,,0.0,-50.299999,185.0,-93.400002,91.599998,0.0,,,91.599998,0.0,91.599998,0.0,,91.599998,91.599998,,87.300003,1.05,1.05,1.2,88.900002,1.03,1.03,1.18,
04/04/1999,978.5,,-628.2,,350.3,0.0,-271.9,271.9,0.0,78.4,-20.7,,22.2,,,-1.5,57.7,-18.5,39.2,,,,39.2,,39.2,0.0,0.0,39.2,39.2,,87.3,0.45,0.45,0.45,88.6,0.44,0.44,0.44,
07/04/1999,1084.2,,-671.2,,413.0,0.0,-285.9,285.9,0.0,127.1,-23.2,,22.5,,,0.7,103.9,-33.2,70.7,,,,70.7,,70.7,0.0,0.0,70.7,70.7,,87.0,0.81,0.81,0.81,88.4,0.8,0.8,0.8,
10/03/1999,1110.6,,-694.0,,416.6,0.0,-278.9,278.9,0.0,137.7,-27.0,,26.2,,,0.8,110.7,-35.4,75.3,,,,75.3,,75.3,0.0,0.0,75.3,75.3,,87.0,0.87,0.87,0.87,88.3,0.85,0.85,0.85,
12/31/1999,1347.2,,-841.0,,506.2,0.0,-313.1,313.1,0.0,193.1,-24.1,,24.9,,,-0.8,169.0,-53.9,115.1,,,,115.1,,115.1,0.0,0.0,115.1,115.1,,87.0,1.322989,1.322989,1.322989,88.4,1.302036,1.302036,1.302036,
04/02/2000,1037.599976,,-674.599976,,363.0,,-271.5,,,91.5,-4.099998,35.099998,35.099998,,0.0,-31.0,87.400002,-27.200001,60.200001,0.0,,,60.200001,0.0,60.200001,0.0,0.0,60.200001,60.200001,,86.0,0.7,0.7,0.55,86.900002,0.69,0.69,0.54,
07/02/2000,1126.400024,,-699.700012,,426.700012,,-284.100006,,,142.600006,-24.0,36.0,36.0,,0.0,-12.0,118.600006,-35.599998,83.0,0.0,,,83.000008,0.0,83.0,0.0,0.0,83.0,83.0,,84.699997,0.98,0.98,0.98,85.300003,0.97,0.97,0.97,
10/01/2000,1133.199951,,-707.299988,,425.899963,,-277.700012,,,148.199997,-24.900001,37.200001,37.200001,,0.0,-12.3,123.299996,-37.0,86.300003,0.0,,,86.299996,0.0,86.300003,0.0,0.0,86.300003,86.300003,,83.199997,1.04,1.04,1.04,83.800003,1.03,1.03,1.03,
12/31/2000,1263.599976,,-807.400024,,456.199951,,-316.200012,,,140.0,-64.700001,,40.0,,0.0,24.700001,75.299999,-22.799999,52.5,0.0,,,52.5,0.0,52.5,0.0,0.0,52.5,52.5,,80.699997,0.65,0.65,0.99,81.5,0.64,0.64,0.98,
04/01/2001,962.0,,-636.400024,,325.599976,,-253.199997,,,72.400002,-25.099998,22.4,34.599998,-12.2,0.0,2.7,47.300003,-14.2,33.099998,0.0,,,33.100003,0.0,33.099998,0.0,0.0,33.099998,33.099998,,81.099998,0.41,0.41,0.41,81.699997,0.4,0.4,0.4,
07/01/2001,1049.699951,,-710.200012,,339.499939,,-255.300003,,,84.199997,-24.6,,31.5,-8.8,0.0,1.9,59.599997,-17.9,41.700001,0.0,,,41.699997,0.0,41.700001,0.0,0.0,41.700001,41.700001,,81.0,0.52,0.52,0.52,81.400002,0.51,0.51,0.51,
09/30/2001,1039.199951,,-696.400024,,342.799927,,-253.800003,,,89.0,-23.1,,20.4,-7.7,0.0,10.4,65.9,-19.700001,46.200001,0.0,,,46.2,0.0,46.200001,0.0,0.0,46.200001,46.200001,,80.800003,0.57,0.57,0.57,81.0,0.57,0.57,0.57,
12/31/2001,1194.699951,,-803.599976,,391.099976,,-289.100006,,,102.0,-119.5,,32.5,-6.0,0.0,93.0,-17.5,4.5,-13.0,0.0,,,-13.0,0.0,-13.0,0.0,0.0,-13.0,-13.0,,79.800003,-0.16,-0.16,0.72,79.800003,-0.16,-0.16,0.72,
03/31/2002,951.700012,,-644.799988,,306.900024,,-244.699997,,,62.200001,-17.000001,15.8,21.700001,-5.9,0.0,1.2,45.2,-12.2,33.0,0.0,,,33.0,0.0,33.0,0.0,0.0,33.0,33.0,,80.099998,0.41,0.41,0.41,80.599998,0.41,0.41,0.41,
06/30/2002,1100.599976,,-729.299988,,371.299988,,-264.700012,,,106.599998,-15.699999,,21.299999,-6.5,0.0,0.9,90.899999,-24.1,66.800003,0.7,,,66.099999,0.0,66.099998,0.0,0.0,66.099998,66.099998,,80.5,0.82,0.83,0.82,81.199997,0.81,0.82,0.81,
09/29/2002,1059.599976,,-686.5,,373.099976,,-252.699997,,,120.400002,-51.5,,20.799999,-6.6,0.0,37.300001,68.900002,-13.0,55.900002,1.0,,,54.900002,0.0,54.900002,0.0,0.0,54.900002,54.900002,,80.5,0.68,0.68,0.94,80.900002,0.68,0.68,0.94,
12/31/2002,1204.5,,-761.299988,,443.200012,,-315.700012,,,127.5,-25.0,,20.5,-7.5,0.0,12.0,102.5,-28.200001,74.300003,-1.4,,,75.699999,0.0,75.699997,0.0,0.0,75.699997,75.699997,,80.300003,0.94,0.92,1.03,80.699997,0.94,0.92,1.03,
03/30/2003,939.2,,-603.9,,335.3,0.0,-263.0,263.0,0.0,72.3,-14.0,,12.1,,,1.9,58.3,-15.2,43.1,-0.3,,,43.4,,43.4,0.0,0.0,43.4,43.4,,78.3,0.55,0.55,0.55,78.5,0.55,0.55,0.55,
06/29/2003,1090.1,,-699.4,,390.7,0.0,-280.4,280.4,0.0,110.3,-8.7,,7.7,,,1.0,101.6,-26.9,74.7,-1.0,,,75.7,,75.7,0.0,0.0,75.7,75.7,0.26,77.6,0.98,0.96,0.9633,77.9,0.97,0.96,0.9633,
09/28/2003,1115.8,,-720.2,,395.6,0.0,-266.9,266.9,0.0,128.7,-28.9,,7.6,,,21.3,99.8,-26.6,73.2,-1.2,,,74.4,,74.4,0.0,0.0,74.4,74.4,13.65,77.7,0.96,0.94,1.115,78.0,0.95,0.94,1.115,
12/31/2003,1337.599976,,-863.599976,,474.0,,-325.0,,,149.0,-17.8,,15.0,-7.2,0.0,10.0,131.2,-35.0,96.199997,-3.3,,,99.5,0.0,99.5,0.0,0.0,99.5,99.5,,77.800003,1.28,1.24,1.32,78.5,1.27,1.23,1.31,
03/28/2004,1092.9,,-690.1,,402.8,0.0,-295.1,295.1,0.0,107.7,-6.0,,5.2,,,0.8,101.7,-27.4,74.3,-12.3,,,86.6,,86.6,0.0,0.0,86.6,86.6,,78.4,1.1,0.94,0.94,79.5,1.09,0.93,0.93,
06/27/2004,1297.6,,-810.0,,487.6,0.0,-316.0,316.0,0.0,171.6,-4.7,,4.5,,,0.2,166.9,-45.1,121.8,0.2,,,121.6,,121.6,0.0,0.0,121.6,121.6,,79.4,1.53,1.53,1.53,80.9,1.5,1.5,1.5,
09/26/2004,1282.5,,-809.2,,473.3,0.0,-315.3,315.3,0.0,158.0,-5.5,,4.1,,,1.4,152.5,-41.2,111.3,-1.2,,,112.5,,112.5,0.0,0.0,112.5,112.5,,80.1,1.4,1.38,1.38,82.3,1.37,1.35,1.35,
12/31/2004,1725.4,,-1123.6,,601.8,,-409.9,,,191.9,-8.7,,17.7,-9.4,0.0,0.4,183.2,-49.5,133.7,-1.6,,,135.3,0.0,135.3,0.0,0.0,135.3,135.3,,81.3,1.67,1.65,1.65,83.7,1.62,1.6,1.6,
04/03/2005,1519.300049,,-983.799988,,535.500061,,-377.200012,,,158.300003,44.300001,9.2,17.6,-8.4,0.0,-53.500002,202.600004,-58.599998,144.0,-0.8,,,144.800006,0.0,144.800003,0.0,0.0,144.800003,144.800003,,80.5,1.8,1.79,1.35,82.800003,1.75,1.74,1.31,
07/03/2005,1698.800049,,-1099.300049,,599.5,,-382.200012,,,217.300003,-11.1,9.8,19.6,-9.8,0.0,1.3,206.200003,-55.299999,150.899994,0.0,,,150.900003,0.0,150.899994,0.0,0.0,150.899994,150.899994,,79.800003,1.89,1.89,1.89,82.099998,1.84,1.84,1.84,
10/02/2005,1575.599976,,-1013.5,,562.099976,,-362.399994,,,199.699997,-11.900001,12.6,21.700001,-9.1,0.0,-0.7,187.799996,-50.299999,137.5,-0.3,,,137.799997,0.0,137.800003,0.0,0.0,137.800003,137.800003,,79.099998,1.74,1.73,1.73,81.300003,1.7,1.69,1.69,
12/31/2005,1730.0,,-1110.0,,620.0,,-400.4,,,219.6,-15.1,13.8,23.0,-9.2,0.0,1.3,204.5,-104.7,99.8,1.2,,,98.6,0.0,98.6,0.0,0.0,98.6,98.6,,77.4,1.27,1.29,1.95,79.5,1.24,1.26,1.9,
04/02/2006,1528.900024,,-985.299988,,543.600037,,-375.399994,,,168.199997,-13.700001,13.7,24.700001,-11.0,0.0,0.0,154.499996,-41.400002,113.099998,0.0,,,113.099995,0.0,113.099998,0.0,0.0,113.099998,113.099998,,76.0,1.49,1.49,1.49,78.199997,1.45,1.45,1.45,
07/02/2006,1696.900024,,-1093.800049,,603.099976,,-376.799988,,,226.300003,-18.400001,17.5,24.700001,-7.2,0.0,0.9,207.900002,-55.700001,152.199997,0.0,,,152.200002,0.0,152.199997,0.0,0.0,152.199997,152.199997,,75.0,2.03,2.03,2.03,77.099998,1.98,1.98,1.98,
10/01/2006,1610.199951,,-1052.099976,,558.099976,,-365.600006,,,192.5,-21.599999,20.700001,26.799999,-6.1,0.0,0.9,170.900001,-45.799999,125.099998,0.0,,,125.100001,0.0,125.099998,0.0,0.0,125.099998,125.099998,,70.099998,1.79,1.79,1.79,71.900002,1.74,1.74,1.74,
12/31/2006,1611.3,,-1074.6,,536.7,,-383.3,,,153.4,-22.3,21.9,27.2,-5.3,0.0,0.4,131.1,-35.4,95.7,0.0,,,95.7,0.0,95.7,0.0,0.0,95.7,95.7,,67.4,1.42,1.42,1.42,69.5,1.38,1.38,1.38,
04/01/2007,1577.199951,,-1016.599976,,560.599976,,-391.0,,,169.600006,-22.6,21.5,25.5,-4.0,0.0,1.1,147.000006,-38.900002,108.099998,0.0,,,108.100005,0.0,108.099998,0.0,0.0,108.099998,108.099998,,65.099998,1.66,1.66,1.66,67.099998,1.61,1.61,1.61,
07/01/2007,1699.900024,,-1112.0,,587.900024,,-401.299988,,,186.600006,-20.2,20.0,24.0,-4.0,0.0,0.2,166.400006,-48.400002,118.0,0.0,,,118.000005,0.0,118.0,0.0,0.0,118.0,118.0,,65.599998,1.8,1.8,1.8,67.5,1.75,1.75,1.75,
09/30/2007,1633.599976,,-1077.699951,,555.900024,,-391.399994,,,164.5,-20.8,19.9,24.6,-4.7,0.0,0.9,143.7,-39.099998,104.599998,0.0,,,104.600001,0.0,104.599998,0.0,0.0,104.599998,104.599998,,64.199997,1.63,1.63,1.63,65.800003,1.59,1.59,1.59,
12/31/2007,1652.5,,-1129.900024,,522.599976,,-442.100006,,,80.5,-40.0,20.9,28.0,-7.1,0.0,19.1,40.5,146.899994,187.399994,0.0,,,187.399994,0.0,187.399994,0.0,0.0,187.399994,187.399994,,62.099998,3.02,3.02,1.08,63.599998,2.94,2.94,1.06,
03/30/2008,1495.8,,-978.3,,517.5,0.0,-394.6,394.6,0.0,122.9,-34.8,16.5,24.9,-8.4,,18.3,88.1,-20.7,67.4,0.0,,,67.4,0.0,67.4,0.0,0.0,67.4,67.4,11.895,60.5,1.1,1.1,1.29,61.4,1.08,1.08,1.27,
06/29/2008,1641.7,,-1104.5,,537.2,0.0,-399.5,399.5,0.0,137.7,-15.2,14.8,24.6,-9.8,,0.4,122.5,-25.8,96.7,0.0,,,96.7,0.0,96.7,0.0,0.0,96.7,96.7,,60.1,1.58,1.58,1.58,61.1,1.56,1.56,1.56,
09/28/2008,1570.8,,-1061.9,,508.9,0.0,-373.4,373.4,0.0,135.5,-26.0,13.4,25.3,-11.9,,12.6,109.5,-23.7,85.8,0.0,,,85.8,0.0,85.8,0.0,0.0,85.8,85.8,10.14,59.2,1.43,1.43,1.6,60.1,1.41,1.41,1.57,
12/31/2008,1377.800049,,-943.0,,434.800049,,-354.100006,,,80.699997,-36.1,17.700001,26.0,-8.3,0.0,18.400001,44.599997,-0.9,43.700001,0.0,,,43.699997,0.0,43.700001,0.0,0.0,43.700001,43.700001,,59.299999,0.74,0.74,0.99,60.0,0.73,0.73,0.97,
03/29/2009,1073.7,1073.7,-732.9,732.9,340.8,0.0,-314.9,303.0,11.9,25.9,-16.9,15.9,19.1,-3.2,,1.0,9.0,-4.1,4.9,0.0,0.0,0.0,4.9,0.0,4.9,0.0,-0.1,4.8,13.2,8.4,59.4,0.08,0.08,0.222222,59.4,0.08,0.08,0.221414,
06/28/2009,1191.4,1191.4,-819.2,819.2,372.2,0.0,-301.3,301.3,0.0,70.9,-17.9,22.9,24.9,-2.0,,-5.0,53.0,-14.7,38.3,0.0,0.0,0.0,38.3,0.0,38.3,0.0,-0.9,37.4,37.4,0.0,59.5,0.63,0.63,0.63,59.5,0.63,0.63,0.63,
09/27/2009,1208.7,1208.7,-808.4,808.4,400.3,0.0,-309.6,309.6,0.0,90.7,-23.1,22.3,23.7,-1.4,,0.8,67.6,-12.2,55.4,0.0,0.0,0.0,55.4,0.0,55.4,0.0,-1.3,54.1,54.1,0.0,59.5,0.91,0.91,0.91,59.6,0.91,0.91,0.91,
12/31/2009,1301.3,1301.3,-828.1,828.1,473.2,0.0,-411.3,352.5,58.8,61.9,-21.1,22.7,24.0,-1.3,,-1.6,40.8,-6.9,33.9,0.0,0.0,0.0,33.9,0.0,33.9,0.0,0.0,33.9,76.5,42.6,60.2,0.56,0.56,1.270764,61.0,0.55,0.55,1.248361,
